c_id,format,lcs
1,State,Hawaii
1,State,Idaho
1,State,Kentucky
1,State,Nebraska
2,Language,Portuguese
2,Language,Spanish
2,Country,Zimbabwe
3,Country,Haiti
3,Country,Madagascar
3,Country,Nepal
4,State,Arkansas
4,State,California
4,State,District of Columbia
4,State,Georgia
4,Country,Guam
4,Country,Guinea
4,State,Hawaii
4,State,Iowa
4,State,Michigan
4,State,North Carolina
4,State,Northern Mariana Islands
4,State,Puerto Rico
4,State,South Carolina
5,State,American Samoa
5,State,Florida
5,State,Hawaii
5,State,Illinois
5,State,Ohio
5,State,Pennsylvania
5,State,Texas
6,State,Maryland
6,State,Virginia
7,State,Arizona
7,State,Florida
7,State,Hawaii
7,State,Idaho
7,State,Michigan
7,Language,Spanish
8,State,California
8,State,Hawaii
8,State,Idaho
8,State,Massachusetts
8,State,Puerto Rico
9,State,American Samoa
9,Country,Bermuda
9,State,Delaware
9,Country,DRC
9,Country,Ethiopia
9,State,Hawaii
9,State,Idaho
9,Country,Kenya
9,State,Mississippi
9,Country,Nigeria
9,State,Pennsylvania
9,Country,Rwanda
9,Country,South Africa
9,State,South Carolina
9,Country,South Sudan
9,Country,Swaziland
9,Country,Tanzania
9,Country,Uganda
9,Country,Zambia
9,Country,Zimbabwe
10,State,Hawaii
10,State,South Carolina
11,State,Florida
11,State,Iowa
11,State,Kentucky
11,State,Maryland
11,State,Pennsylvania
11,State,South Dakota
11,State,Texas
11,State,Virginia
11,State,Washington
12,State,District of Columbia
12,State,Georgia
12,State,Hawaii
12,State,Idaho
13,Country,South Africa
14,Country,Angola
14,Language,Arabic
14,State,Arkansas
14,Country,Benin
14,Country,Botswana
14,Country,Burkina Faso
14,Country,Burundi
14,Country,Cambodia
14,State,Connecticut
14,State,District of Columbia
14,Country,Ethiopia
14,Language,French
14,Country,Ghana
14,State,Hawaii
14,State,Idaho
14,State,Illinois
14,Country,India
14,Country,Ivory Coast
14,Country,Jamaica
14,Country,Kenya
14,Country,Liberia
14,State,Louisiana
14,State,Michigan
14,State,Montana
14,Country,Morocco
14,Country,Mozambique
14,Country,Nepal
14,State,New Jersey
14,Country,Niger
14,Country,Nigeria
14,State,Ohio
14,State,Pennsylvania
14,Country,Sierra Leone
14,Country,South Africa
14,State,South Carolina
14,Country,Tanzania
14,Country,Thailand
14,Country,Togo
14,Country,Uganda
14,State,Washington
14,Country,Zambia
14,Country,Zimbabwe
15,State,Arkansas
15,State,North Carolina
15,State,Puerto Rico
16,Country,Mexico
16,Country,Netherlands
16,Country,Thailand
16,Country,United States
17,State,Arkansas
17,State,Connecticut
17,State,Georgia
17,State,Hawaii
17,State,Idaho
17,State,Iowa
17,State,Louisiana
17,Country,Malawi
17,State,Pennsylvania
17,Country,Rwanda
17,Country,South Africa
17,Country,Tanzania
17,Country,Uganda
18,Country,Abijan
18,Country,Botswana
18,State,District of Columbia
18,Country,Ethiopia
18,Country,Ghana
18,Country,Guyana
18,State,Hawaii
18,State,Idaho
18,Country,Ivory Coast
18,Country,Kenya
18,Country,Lesotho
18,Country,Madagascar
18,Country,Malawi
18,Country,Namibia
18,Country,Niger
18,Country,Nigeria
18,Country,Rwanda
18,Country,South Africa
18,Country,Uganda
18,Country,Zambia
21,State,American Samoa
21,State,California
21,State,Colorado
21,State,Delaware
21,State,District of Columbia
21,State,Georgia
21,State,Hawaii
21,State,Idaho
21,State,Indiana
21,State,Massachusetts
21,State,Mississippi
21,State,Nebraska
21,State,North Carolina
21,State,North Dakota
21,State,South Dakota
22,State,Alaska
22,State,Arizona
22,State,Arkansas
22,Country,Burundi
22,State,California
22,State,District of Columbia
22,State,Florida
22,Country,France
22,Language,French
22,State,Hawaii
22,State,Idaho
22,Language,Kinyarwanda
22,Language,Kirundi
22,State,Maine
22,State,Maryland
22,State,Massachusetts
22,State,Missouri
22,State,Ohio
22,State,Pennsylvania
22,Country,Rwanda
22,State,South Dakota
23,Site visit,Connecticut
23,State,Florida
23,State,Iowa
23,Country,Jamaica
23,State,Kentucky
23,Country,Mexico
23,State,Michigan
23,Country,Mongolia
23,State,New Mexico
23,State,New York
23,Country,Puerto Rico
23,State,Rhode Island
23,State,Virginia
24,Country,Cambodia
24,Country,Ethiopia
24,Country,Guatemala
24,Country,Malawi
24,Country,Mexico
24,Country,Mozambique
24,Country,Namibia
24,Country,Niger
24,Country,Nigeria
24,Language,Portuguese
24,Language,Spanish
24,Country,Uganda
24,Country,Zambia
25,State,District of Columbia
25,State,Florida
25,State,Georgia
25,State,Hawaii
25,State,Idaho
25,State,Maryland
25,State,Massachusetts
26,State,California
26,State,Colorado
26,State,District of Columbia
26,State,Idaho
26,State,Illinois
26,State,Louisiana
26,State,Oregon
26,State,Pennsylvania
26,State,Rhode Island
26,State,Texas
27,State,Florida
27,State,Hawaii
27,State,Idaho
28,State,Arkansas
28,State,California
28,State,Colorado
28,State,District of Columbia
28,State,Hawaii
28,State,Illinois
28,State,Louisiana
28,State,Maryland
28,State,Oregon
28,State,Puerto Rico
28,State,Texas
28,State,Virginia
29,State,Hawaii
29,State,Idaho
29,State,Illinois
29,State,Wisconsin
30,State,Arkansas
30,State,Delaware
30,State,Idaho
31,State,Connecticut
31,State,Hawaii
31,State,New Jersey
31,State,New York
31,State,Pennsylvania
31,State,Washington
32,State,California
32,State,Hawaii
32,State,Idaho
32,State,Pennsylvania
33,State,California
33,State,District of Columbia
33,State,Hawaii
33,State,Idaho
33,State,Massachusetts
33,State,Mississippi
33,State,Northern Mariana Islands
33,State,Ohio
33,State,Puerto Rico
33,Country,Uganda
33,State,Wisconsin
34,State,Arkansas
34,State,Illinois
34,Country,India
34,State,Maryland
34,State,Massachusetts
34,State,Nevada
34,State,Pennsylvania
35,State,Florida
35,State,Georgia
35,State,Maine
35,State,North Carolina
35,State,Oregon
35,Country,United States
36,State,American Samoa
36,State,California
36,State,District of Columbia
36,State,Florida
36,State,Hawaii
36,State,Idaho
36,State,Maryland
36,State,Minnesota
37,State,District of Columbia
37,State,Georgia
37,State,Hawaii
37,State,Idaho
37,Country,Ireland
37,State,Mississippi
37,Country,Singapore
37,Country,South Africa
38,Country,Congo
38,Country,Georgia
38,Country,Guinea
38,Country,Kenya
38,Country,Malawi
38,Country,Niger
38,Country,Nigeria
38,Country,Papua New Guinea
38,Country,Peru
38,Country,Uganda
39,State,Alabama
39,State,American Samoa
39,State,California
39,State,Colorado
39,State,Delaware
39,State,Georgia
39,State,Hawaii
39,State,Indiana
39,State,Iowa
39,State,Louisiana
